recency_bin,comparison,outcome,estimate,estimate_display,se,ci_low,ci_high,ci_low_display,ci_high_display,n_treatment,n_comparison,mean_treatment,mean_comparison,units
Warm,Mens E-Mail minus No E-Mail,conversion,0.0073263834875286794,0.7326383487528679,0.001830792185140052,0.0037380308046541773,0.010914736170403182,0.3738030804654177,1.0914736170403183,7469,7438,0.01633418128263489,0.009007797795106211,percentage points
Warm,Womens E-Mail minus No E-Mail,conversion,0.002747478721057293,0.2747478721057293,0.0016590216887557617,-5.042037889039998e-4,0.005999161231018586,-0.05042037889039998,0.5999161231018586,7486,7438,0.011755276516163505,0.009007797795106211,percentage points
Warm,Mens E-Mail minus No E-Mail,spend,1.0475980624908672,1.0475980624908672,0.2976774840792253,0.46415019369558563,1.6310459312861487,0.46415019369558563,1.6310459312861487,7469,7438,1.9911487481590575,0.9435506856681903,dollars per assigned customer
Warm,Womens E-Mail minus No E-Mail,spend,0.35859999560351685,0.35859999560351685,0.24185593084056406,-0.11543762884398867,0.8326376200510224,-0.11543762884398867,0.8326376200510224,7486,7438,1.3021506812717072,0.9435506856681903,dollars per assigned customer
Warm,Mens E-Mail minus No E-Mail,visit,0.08498165996578994,8.498165996578994,0.00625797736259237,0.07271602433510889,0.09724729559647098,7.271602433510889,9.724729559647098,7469,7438,0.22278752175659391,0.13780586179080398,percentage points
Warm,Womens E-Mail minus No E-Mail,visit,0.04400017614667931,4.400017614667931,0.005987460387711964,0.03226475378676386,0.055735598506594757,3.2264753786763865,5.573559850659476,7486,7438,0.1818060379374833,0.13780586179080398,percentage points
Cooling,Mens E-Mail minus No E-Mail,conversion,0.005030460878328993,0.5030460878328993,0.001832887456713553,0.0014380014631704295,0.008622920293487556,0.14380014631704294,0.8622920293487556,4673,4766,0.010485769313075112,0.005455308434746118,percentage points
Cooling,Womens E-Mail minus No E-Mail,conversion,0.0025396421227964865,0.25396421227964866,0.0016755933445144217,-7.445208324517801e-4,0.0058238050780447526,-0.074452083245178,0.5823805078044753,4753,4766,0.007994950557542605,0.005455308434746118,percentage points
Cooling,Mens E-Mail minus No E-Mail,spend,0.48838743501902293,0.48838743501902293,0.24465679120671174,0.008860124253867896,0.9679147457841779,0.008860124253867896,0.9679147457841779,4673,4766,1.0075754333404665,0.5191879983214436,dollars per assigned customer
Cooling,Womens E-Mail minus No E-Mail,spend,0.6654827359516471,0.6654827359516471,0.2834943469091333,0.10983381600974584,1.2211316558935483,0.10983381600974584,1.2211316558935483,4753,4766,1.1846707342730907,0.5191879983214436,dollars per assigned customer
Cooling,Mens E-Mail minus No E-Mail,visit,0.07550495659972527,7.550495659972527,0.007184003919605081,0.06142430891729931,0.08958560428215123,6.142430891729931,8.958560428215122,4673,4766,0.18125401241172695,0.10574905581200168,percentage points
